timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
21:39:51,HTFB,23.77,27.06,25.73,2488.0,25.009,0.7213,26.61,25.49
21:39:51,MSBIP,24.97,25.04,24.97,14714.0,24.956,0.0144,25.099,24.96
21:39:51,KKRT,24.77,24.84,24.78,60002.0,24.7,0.0801,24.955,24.61
21:39:51,MITN,25.21,25.25,25.23,14376.0,25.25,-0.02,25.295,25.21
21:39:51,KEY PRL,24.92,24.96,24.922,21582.0,24.95,-0.0283,25.07,24.88
21:39:51,MBINM,24.96,25.03,24.98,17899.0,25.07,-0.09,25.22,24.96
21:39:51,KREF PRA,17.5,17.68,17.66,8508.0,17.77,-0.11,17.88,17.53
21:39:51,LFT PRA,20.1,20.75,20.45,473.0,20.19,0.26,20.2,20.11
21:39:51,GUT PRC,22.7,22.8,22.75,664.0,22.82,-0.07,22.8,22.703
21:39:51,MHNC,12.98,13.27,12.985,6866.0,13.136,-0.1515,13.69,12.98
21:39:51,INN PRE,18.29,18.6,18.56,828.0,18.35,0.21,18.44,18.319
21:39:51,MITT PRA,22.59,22.85,22.82,676.0,22.59,0.23,22.83,22.79
21:39:51,MITT PRC,24.96,24.98,24.97,9917.0,24.95,0.02,25.0,24.95
21:39:51,MS PRF,25.37,25.41,25.39,76317.0,25.36,0.03,25.41,25.36
21:39:51,MFA PRC,22.71,22.75,22.72,10518.0,22.89,-0.17,22.89,22.71
21:39:51,METCI,25.05,25.15,25.09,5214.0,25.185,-0.095,25.26,25.0
21:39:51,MTB PRH,25.04,25.06,25.04,12871.0,25.02,0.0201,25.12,24.97
21:39:51,MTB PRJ,26.15,26.2,26.2,42966.0,26.15,0.05,26.39,26.15
21:39:51,GSL PRB,26.82,27.03,26.83,5539.0,26.65,0.18,27.08,26.82
21:39:51,MS PRE,25.48,25.51,25.495,44583.0,25.47,0.025,25.535,25.48
21:39:51,LOB PRA,25.04,25.15,25.095,35941.0,25.325,-0.2301,25.345,25.0
21:39:51,LANDO,19.94,20.2,20.01,9155.0,20.01,-2.29e-07,20.09,19.83
21:39:51,LBRDP,23.85,24.09,23.89,3314.0,24.09,-0.2,24.09,23.9
21:39:51,LNC PRD,26.26,26.33,26.26,22135.0,26.32,-0.06,26.465,26.26
21:39:51,INBKZ,24.32,24.5,24.41,1662.0,24.32,0.09,24.457,24.41
21:39:51,NCZ PRA,20.54,20.62,20.56,4311.0,20.37,0.19,20.58,20.38
21:39:51,HIG PRG,24.91,25.0,24.92,17193.0,24.91,0.01,25.076,24.91
21:39:51,MITT PRB,22.3,22.5,22.358,698.0,22.42,-0.0623,22.5,22.358
21:39:51,LANDP,19.86,19.88,19.88,12969.0,19.961,-0.0808,19.968,19.88
21:39:51,MET PRA,21.55,21.59,21.57,36129.0,21.53,0.04,21.63,21.55
21:39:51,MGRE,23.9,24.05,23.94,10831.0,23.95,-0.01,24.05,23.9
21:39:51,NEE PRU,25.22,25.36,25.29,41647.0,25.24,0.05,25.36,25.23
21:39:51,GS PRD,19.26,19.33,19.295,86398.0,19.39,-0.095,19.46,19.265
21:39:51,MITP,25.21,25.23,25.224,9061.0,25.24,-0.0161,25.275,25.18
21:39:51,MHLA,11.3,11.97,11.79,2573.0,12.12,-0.33,12.3,11.3
21:39:51,JSM,18.15,18.3,18.17,30815.0,18.43,-0.26,18.526,18.04
21:39:51,JXN PRA,25.53,25.71,25.64,19764.0,25.68,-0.04,25.81,25.593
21:39:51,JPM PRC,25.05,25.07,25.06,95783.0,25.03,0.03,25.13,25.05
21:39:51,MNSBP,24.6,24.95,24.6,1638.0,24.55,0.05,24.71,24.6
21:39:51,MFAO,25.2,25.23,25.22,7937.0,25.23,-0.01,25.23,25.16
21:39:51,METCZ,25.13,25.16,25.16,3175.0,25.16,1.53e-07,25.28,25.111
21:39:51,HNNAZ,24.8,25.25,24.87,1.0,24.81,0.0,0.0,0.0
21:39:51,MS PRI,25.26,25.27,25.26,46788.0,25.25,0.01,25.33,25.25
21:39:51,MFAN,25.1,25.12,25.1,10713.0,25.13,-0.03,25.17,25.1
21:39:51,MBINL,23.88,24.08,24.02,28140.0,24.07,-0.05,24.27,23.985
21:39:51,MER PRK,25.36,25.38,25.365,32319.0,25.361,0.003999,25.51,25.36
21:39:51,HTFC,24.63,24.79,24.71,481.0,24.93,-0.22,24.61,24.57
21:39:51,GS PRC,19.55,19.65,19.605,17128.0,19.68,-0.075,19.84,19.56
21:39:51,HBANL,25.11,25.13,25.12,9571.0,25.11,0.009999,25.3,25.11
21:39:51,INN PRF,16.92,17.97,17.55,480.0,17.8,-0.25,17.99,17.55
21:39:51,KEY PRI,24.95,24.96,24.95,31579.0,24.98,-0.03,25.08,24.95
21:39:51,MFA PRB,20.28,20.42,20.44,2229.0,20.375,0.065,20.406,20.28
21:39:51,MS PRP,25.49,25.53,25.51,30158.0,25.53,-0.02,25.645,25.46
21:39:51,JPM PRD,24.7,24.71,24.7,108088.0,24.68,0.0201,24.835,24.6
21:39:51,HOVNP,21.24,21.56,21.557,753.0,21.29,0.2674,21.602,21.53
21:39:51,MFICL,25.25,25.27,25.25,2861.0,25.235,0.015,25.25,25.24
21:39:51,NCV PRA,20.95,21.04,21.03,1865.0,20.95,0.08,21.06,20.97
21:39:51,MS PRQ,25.89,25.98,25.935,17684.0,25.95,-0.015,26.1,25.89
21:39:51,KMPB,22.9,23.08,22.93,18271.0,22.85,0.08,23.15,22.87
21:39:51,HFRO PRA,16.73,16.8,16.76,6803.0,16.75,0.01,16.8,16.75
