timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
23:00:24,GS PRA,18.5,19.45,19.4,109671.0,19.29,0.11,19.525,19.251
23:00:24,CIM PRC,20.6,21.9,21.49,27864.0,21.16,0.33,21.687,21.28
23:00:24,CMRE PRB,25.14,29.02,26.01,1063.0,25.95,0.06,26.55,25.98
23:00:24,CMRE PRC,26.71,29.75,26.94,9527.0,26.815,0.125,26.94,26.71
23:00:24,CMRE PRD,11.06,28.38,27.975,3994.0,27.65,0.325,28.0,27.265
23:00:24,EFC PRC,25.03,25.9,25.41,4529.0,25.27,0.14,25.42,25.05
23:00:24,GAB PRH,8.22,32.84,20.5,3161.0,20.34,0.1599,20.57,20.44
23:00:24,GNL PRE,21.42,23.9,22.34,8193.0,21.99,0.35,22.36,22.05
23:00:24,CNOBP,24.46,24.84,24.69,10792.0,24.65,0.04,24.75,24.66
23:00:24,GECCG,9.74,27.32,24.56,1437.0,24.3,0.2599,24.35,24.32
23:00:24,FITBI,25.21,25.35,25.34,67417.0,25.22,0.12,25.34,25.22
23:00:24,DSX PRB,26.01,27.8,27.2,1214.0,27.2,-7.63e-07,27.3,26.95
23:00:24,GAB PRK,8.27,25.0,20.685,5180.0,20.51,0.175,20.82,20.67
23:00:24,CIM PRA,20.87,22.5,21.34,10183.0,21.48,-0.14,21.54,21.0
23:00:24,FITBP,21.02,23.95,23.59,13911.0,23.35,0.24,23.812,23.35
23:00:24,GGN PRB,8.07,26.0,20.12,5222.0,20.19,-0.07,20.22,20.03
23:00:24,DBRG PRJ,16.1,17.83,16.49,20273.0,16.45,0.04,16.78,16.45
23:00:24,CIMO,25.33,28.33,25.38,3926.0,25.23,0.15,25.38,25.2
23:00:24,GOODN,21.45,23.2,22.24,1090.0,22.25,-0.01,22.24,22.117
23:00:24,GECCO,25.0,27.97,25.06,0.0,25.06,0.0,0.0,0.0
23:00:24,GAM PRB,24.65,39.53,24.71,45757.0,24.76,-0.05,24.96,24.65
23:00:24,CHSCO,25.85,26.12,26.09,8545.0,26.07,0.02,26.15,26.04
23:00:24,CIM PRB,22.56,23.2,23.19,39683.0,22.84,0.35,23.19,22.86
23:00:24,ECC PRD,18.28,18.48,18.35,9605.0,18.29,0.06,18.48,18.29
23:00:24,GDV PRH,19.44,22.63,22.36,1816.0,22.37,-0.01,22.58,22.41
23:00:24,CIMN,24.79,25.38,25.26,1296.0,25.135,0.125,25.25,25.18
23:00:24,GOODO,14.87,22.7,19.71,6713.0,19.65,0.0599,19.995,19.6
