timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
03:58:36,HBANP,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0
03:58:36,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
03:58:36,OZKAP,0.0,0.0,16.65,0.0,16.65,0.0,0.0,0.0
03:58:36,PSA PRM,0.0,0.0,16.62,0.0,16.62,0.0,0.0,0.0
03:58:36,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
03:58:36,COF PRJ,0.0,0.0,18.45,0.0,18.45,0.0,0.0,0.0
03:58:36,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
03:58:36,WRB PRG,0.0,0.0,16.78,0.0,16.78,0.0,0.0,0.0
03:58:36,ASB PRE,0.0,0.0,21.375,0.0,21.375,0.0,0.0,0.0
03:58:36,DTW,0.0,0.0,21.652,0.0,21.652,0.0,0.0,0.0
03:58:36,GPJA,0.0,0.0,22.81,0.0,22.81,0.0,0.0,0.0
03:58:36,JPM PRJ,0.0,0.0,20.44,0.0,20.44,0.0,0.0,0.0
03:58:36,BAC PRN,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
03:58:36,MGRB,0.0,0.0,17.37,0.0,17.37,0.0,0.0,0.0
03:58:36,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
03:58:36,ACGLN,0.0,0.0,17.21,0.0,17.21,0.0,0.0,0.0
03:58:36,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
03:58:36,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
03:58:36,HBANM,0.0,0.0,22.48,0.0,22.48,0.0,0.0,0.0
03:58:36,PRS,0.0,0.0,23.98,0.0,23.98,0.0,0.0,0.0
03:58:36,MS PRL,0.0,0.0,20.605,0.0,20.605,0.0,0.0,0.0
03:58:36,PSA PRG,0.0,0.0,20.56,0.0,20.56,0.0,0.0,0.0
03:58:36,CMSD,0.0,0.0,23.69,0.0,23.69,0.0,0.0,0.0
03:58:36,BAC PRM,0.0,0.0,22.31,0.0,22.31,0.0,0.0,0.0
03:58:36,BAC PRP,0.0,0.0,17.271,0.0,17.271,0.0,0.0,0.0
03:58:36,WAFDP,0.0,0.0,16.57,0.0,16.57,0.0,0.0,0.0
03:58:36,RNR PRG,0.0,0.0,16.08,0.0,16.08,0.0,0.0,0.0
03:58:36,DUKB,0.0,0.0,24.63,0.0,24.63,0.0,0.0,0.0
03:58:36,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
03:58:36,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
03:58:36,WFC PRC,0.0,0.0,18.06,0.0,18.06,0.0,0.0,0.0
03:58:36,ALL PRH,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0
03:58:36,CMSC,0.0,0.0,23.27,0.0,23.27,0.0,0.0,0.0
03:58:36,NRUC,0.0,0.0,24.22,0.0,24.22,0.0,0.0,0.0
03:58:36,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
03:58:36,ENO,0.0,0.0,22.37,0.0,22.37,0.0,0.0,0.0
03:58:36,RNR PRF,0.0,0.0,22.32,0.0,22.32,0.0,0.0,0.0
03:58:36,CNO PRA,0.0,0.0,19.024,0.0,19.024,0.0,0.0,0.0
03:58:36,SCHW PRJ,0.0,0.0,19.04,0.0,19.04,0.0,0.0,0.0
03:58:36,WFC PRD,0.0,0.0,17.74,0.0,17.74,0.0,0.0,0.0
03:58:36,AFGE,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
03:58:36,T PRA,0.0,0.0,20.66,0.0,20.66,0.0,0.0,0.0
03:58:36,T PRC,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
03:58:36,AFGD,0.0,0.0,21.02,0.0,21.02,0.0,0.0,0.0
03:58:36,AFGB,0.0,0.0,21.72,0.0,21.72,0.0,0.0,0.0
03:58:36,BAC PRS,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
03:58:36,SYF PRA,0.0,0.0,19.97,0.0,19.97,0.0,0.0,0.0
03:58:36,SF PRD,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
03:58:36,PSA PRK,0.0,0.0,19.29,0.0,19.29,0.0,0.0,0.0
03:58:36,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
03:58:36,WFC PRZ,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
03:58:36,CFR PRB,0.0,0.0,17.525,0.0,17.525,0.0,0.0,0.0
03:58:36,EQH PRA,0.0,0.0,20.85,0.0,20.85,0.0,0.0,0.0
03:58:36,USB PRP,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
03:58:36,PSA PRH,0.0,0.0,23.24,0.0,23.24,0.0,0.0,0.0
03:58:36,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
03:58:36,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
03:58:36,CMSA,0.0,0.0,22.34,0.0,22.34,0.0,0.0,0.0
03:58:36,KEY PRK,0.0,0.0,21.7,0.0,21.7,0.0,0.0,0.0
03:58:36,ACGLO,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
03:58:36,MGRD,0.0,0.0,15.54,0.0,15.54,0.0,0.0,0.0
03:58:36,PSA PRS,0.0,0.0,16.47,0.0,16.47,0.0,0.0,0.0
03:58:36,AIZN,0.0,0.0,20.4,0.0,20.4,0.0,0.0,0.0
03:58:36,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
03:58:36,FITBO,0.0,0.0,19.76,0.0,19.76,0.0,0.0,0.0
03:58:36,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
03:58:36,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
03:58:36,COF PRI,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
03:58:36,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
03:58:36,USB PRS,0.0,0.0,18.46,0.0,18.46,0.0,0.0,0.0
03:58:36,ELC,0.0,0.0,20.68,0.0,20.68,0.0,0.0,0.0
03:58:36,TCBIO,0.0,0.0,20.37,0.0,20.37,0.0,0.0,0.0
03:58:36,KIM PRL,0.0,0.0,20.14,0.0,20.14,0.0,0.0,0.0
03:58:36,JPM PRM,0.0,0.0,18.54,0.0,18.54,0.0,0.0,0.0
03:58:36,PSA PRF,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
03:58:36,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
03:58:36,USB PRR,0.0,0.0,16.48,0.0,16.48,0.0,0.0,0.0
03:58:36,PSA PRN,0.0,0.0,15.67,0.0,15.67,0.0,0.0,0.0
03:58:36,DTG,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
03:58:36,FULTP,0.0,0.0,18.41,0.0,18.41,0.0,0.0,0.0
03:58:36,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
03:58:36,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
03:58:36,KEY PRJ,0.0,0.0,21.59,0.0,21.59,0.0,0.0,0.0
03:58:36,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
03:58:36,RF PRE,0.0,0.0,17.38,0.0,17.38,0.0,0.0,0.0
03:58:36,WFC PRA,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
03:58:36,DCOMP,0.0,0.0,18.315,0.0,18.315,0.0,0.0,0.0
03:58:36,COF PRL,0.0,0.0,16.86,0.0,16.86,0.0,0.0,0.0
03:58:36,MS PRO,0.0,0.0,17.76,0.0,17.76,0.0,0.0,0.0
03:58:36,PSA PRQ,0.0,0.0,15.92,0.0,15.92,0.0,0.0,0.0
03:58:36,SIGIP,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0
03:58:36,PSA PRP,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0
03:58:36,USB PRQ,0.0,0.0,15.46,0.0,15.46,0.0,0.0,0.0
03:58:36,F PRC,0.0,0.0,21.25,0.0,21.25,0.0,0.0,0.0
03:58:36,SREA,0.0,0.0,22.772,0.0,22.772,0.0,0.0,0.0
03:58:36,COF PRK,0.0,0.0,17.73,0.0,17.73,0.0,0.0,0.0
03:58:36,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
03:58:36,FCNCO,0.0,0.0,21.48,0.0,21.48,0.0,0.0,0.0
03:58:36,WFC PRY,0.0,0.0,24.37,0.0,24.37,0.0,0.0,0.0
03:58:36,MET PRF,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
03:58:36,DLR PRL,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
03:58:36,PFH,0.0,0.0,17.78,0.0,17.78,0.0,0.0,0.0
03:58:36,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
03:58:36,AGM PRF,0.0,0.0,19.43,0.0,19.43,0.0,0.0,0.0
03:58:36,WRB PRF,0.0,0.0,20.16,0.0,20.16,0.0,0.0,0.0
03:58:36,KKRS,0.0,0.0,17.59,0.0,17.59,0.0,0.0,0.0
03:58:36,FCNCP,0.0,0.0,20.48,0.0,20.48,0.0,0.0,0.0
03:58:36,FHN PRF,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
03:58:36,MS PRK,0.0,0.0,24.61,0.0,24.61,0.0,0.0,0.0
03:58:36,BAC PRO,0.0,0.0,18.25,0.0,18.25,0.0,0.0,0.0
03:58:36,CADE PRA,0.0,0.0,21.75,0.0,21.75,0.0,0.0,0.0
03:58:36,WRB PRE,0.0,0.0,22.41,0.0,22.41,0.0,0.0,0.0
03:58:36,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
03:58:36,ALL PRI,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
03:58:36,NEE PRN,0.0,0.0,23.91,0.0,23.91,0.0,0.0,0.0
03:58:36,AFGC,0.0,0.0,19.246,0.0,19.246,0.0,0.0,0.0
03:58:36,EQH PRC,0.0,0.0,16.75,0.0,16.75,0.0,0.0,0.0
03:58:36,JPM PRL,0.0,0.0,19.84,0.0,19.84,0.0,0.0,0.0
03:58:36,GL PRD,0.0,0.0,17.2,0.0,17.2,0.0,0.0,0.0
03:58:36,AEFC,0.0,0.0,19.95,0.0,19.95,0.0,0.0,0.0
03:58:36,DLR PRJ,0.0,0.0,20.93,0.0,20.93,0.0,0.0,0.0
03:58:36,TFC PRO,0.0,0.0,21.79,0.0,21.79,0.0,0.0,0.0
03:58:36,ADC PRA,0.0,0.0,17.27,0.0,17.27,0.0,0.0,0.0
03:58:36,MET PRE,0.0,0.0,23.86,0.0,23.86,0.0,0.0,0.0
03:58:36,PSA PRL,0.0,0.0,18.85,0.0,18.85,0.0,0.0,0.0
03:58:36,CFG PRE,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
03:58:36,AXS PRE,0.0,0.0,20.09,0.0,20.09,0.0,0.0,0.0
03:58:36,PSA PRI,0.0,0.0,19.63,0.0,19.63,0.0,0.0,0.0
03:58:36,PSA PRJ,0.0,0.0,18.94,0.0,18.94,0.0,0.0,0.0
03:58:36,AGM PRG,0.0,0.0,18.14,0.0,18.14,0.0,0.0,0.0
03:58:36,F PRB,0.0,0.0,21.67,0.0,21.67,0.0,0.0,0.0
03:58:36,MBINN,0.0,0.0,19.34,0.0,19.34,0.0,0.0,0.0
03:58:36,SOJD,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
03:58:36,CGABL,0.0,0.0,17.442,0.0,17.442,0.0,0.0,0.0
04:03:25,SF PRD,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
04:03:25,DUKB,0.0,0.0,24.63,0.0,24.63,0.0,0.0,0.0
