timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
21:39:35,ALL PRJ,26.4,26.43,26.415,12011.0,26.41,0.005,26.55,26.4
21:39:35,ADAMZ,19.54,19.76,19.54,1871.0,19.5,0.04,19.55,19.55
21:39:35,ATHS,24.46,24.53,24.495,90389.0,24.54,-0.045,24.64,24.46
21:39:35,ADAML,23.6,23.7,23.6,6670.0,23.62,-0.02,23.62,23.57
21:39:35,ALTG PRA,24.99,25.15,25.062,421.0,25.11,-0.048,25.133,25.062
21:39:35,ANG PRD,24.23,24.34,24.25,14268.0,24.26,-0.01,24.4,24.15
21:39:35,AQNB,25.67,25.75,25.686,12023.0,25.74,-0.054,25.8,25.65
21:39:35,ATH PRD,16.21,16.3,16.3,59006.0,16.19,0.1099,16.41,16.2
21:39:35,BANFP,26.02,26.5,26.28,339.0,26.122,0.158,26.5,26.37
21:39:35,BHFAL,16.68,16.9,16.78,15206.0,16.665,0.115,17.17,16.76
21:39:35,BAC PRE,19.48,19.72,19.6,9345.0,19.64,-0.04,19.79,19.5
21:39:35,BWBBP,20.25,20.65,20.73,2856.0,20.65,0.08,20.75,20.7
21:39:35,C PRN,29.62,29.63,29.62,122168.0,29.67,-0.05,29.78,29.6
21:39:35,BML PRG,19.12,19.26,19.25,4525.0,19.18,0.07,19.351,19.19
21:39:35,AGNCP,24.88,24.92,24.88,35136.0,24.82,0.06,24.92,24.83
21:39:35,ADAMM,25.26,25.38,25.3,10602.0,25.41,-0.11,25.41,25.2
21:39:35,AHL PRD,20.33,20.56,20.56,10796.0,20.49,0.07,20.57,20.35
21:39:35,ATH PRE,24.93,24.99,24.97,39537.0,24.87,0.1,25.09,24.94
21:39:35,BFS PRE,21.5,22.01,21.74,359.0,22.49,-0.75,21.93,21.62
21:39:35,BML PRJ,19.62,19.69,19.68,18800.0,19.61,0.07,19.76,19.61
21:39:35,ACR PRD,22.05,22.13,22.0,7273.0,21.955,0.0451,22.13,22.01
21:39:35,AOMN,25.16,25.25,25.18,1217.0,25.25,-0.07,25.18,25.11
21:39:35,BML PRH,19.13,19.34,19.235,11065.0,19.24,-0.004901,19.38,19.2
21:39:35,BFS PRD,20.68,20.75,20.56,200.0,20.65,-0.09,20.75,20.56
21:39:35,AHL PRE,20.35,20.51,20.42,8011.0,20.51,-0.09,20.51,20.361
21:39:35,ATH PRA,23.55,23.69,23.69,25868.0,23.54,0.1499,23.745,23.53
21:39:35,CHMI PRB,23.39,23.69,23.5,5896.0,23.7,-0.2,23.85,23.44
21:39:35,ADAMN,22.18,22.39,22.285,2452.0,22.42,-0.135,22.5,22.28
