PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,24.9,1.65,,24.99,25.0,24.82,-0.8,-0.81,-0.09,24.71,25.2,24.5,25.2,23.27,25.2,59.0,24.79,0.29,-0.41,0.08,-0.41,52.441315,46.284153,83.710692,90.0,21.891892,72.921348,21.891892,,1.54,40.709677,57.169811,-0.41,1.52,12.637363,60.878661,0.0546620378301016,0.0521180213906342,0.0516336049566456,0.0512707896384393,0.0509882759660064,0.0508471157724889,0.0507059426958653,0,US20Y,US20Y,0.001,5369,2070,1764,3068,,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,25.2,1.97,1.35,25.09,25.1,24.95,-0.66,-0.69,-0.07,24.85,25.46,24.57,25.46,23.41,25.46,11.0,24.93,0.36,-0.53,0.08,-0.53,47.183099,41.038251,83.207547,85.625,34.864865,72.921348,34.864865,1.08,1.7,10.0,51.132075,-0.53,1.52,23.186813,60.878661,0.051545285704081,0.0507020423890068,0.0505414770273464,0.0504212177448443,0.0503275753603061,0.0502807862013638,0.0502339927721687,0,US20Y,US20Y,0.0004,4833,7093,2065,4663,,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,24.05,2.2,0.6,23.9,23.89,23.44,-0.53,-0.46,1.44,23.51,24.09,22.21,24.09,22.21,24.16,11.0,23.78,1.57,-0.31,0.27,-0.31,42.300469,30.983607,45.220126,10.0,11.081081,55.842697,11.081081,0.33,1.93,29.354839,42.45283,-0.38,1.57,10.0,59.205021,0.075606299756904,0.0601990498886746,0.0572652932812283,0.0550679858358427,0.0533570068205984,0.0525021026072329,0.0516471203703014,0,US20Y,US20Y,0.0026,3259,2629,2753,2880,,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,25.18,1.57,0.72,25.07,25.0,24.85,-0.75,-0.49,0.11,24.8,25.18,24.47,25.18,23.46,26.02,11.0,24.88,0.41,-0.3,0.08,-0.3,50.56338,32.295082,78.679245,82.5,10.0,72.921348,10.0,0.42,1.27,27.032258,67.358491,-1.14,1.42,76.813187,64.225941,0.0576785006386821,0.0562300356057377,0.0559542275350308,0.0557476544588174,0.0555868020486288,0.0555064308681672,0.0554260523525608,3,US15Y,US20Y,0.0056,4061,5958,10567,6862,,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,24.83,1.53,-0.16,24.84,24.87,24.71,-0.81,-0.93,-0.31,24.66,25.05,24.14,25.27,23.35,25.27,44.0,24.64,0.5,-0.63,-0.02,-0.41,52.816901,51.530055,89.245283,76.875,45.675676,81.910112,21.891892,-0.35,1.34,46.903226,64.716981,-0.63,1.29,31.978022,68.577406,0.0681868217399039,0.0637991013641342,0.0629636178252721,0.0623378623703787,0.0618506049070476,0.0616071428571428,0.0613636585874652,3,US10Y,US15Y,0.0148,8485,3361,5352,5733,,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,24.18,,,24.24,24.11,23.42,-0.66,-0.11,2.84,23.3,24.39,22.86,24.39,21.4,25.3,28.0,24.08,1.22,-0.31,0.78,-0.31,47.183099,15.68306,10.0,31.875,11.081081,10.0,11.081081,,,40.709677,54.690027,-1.22,2.68,83.846154,22.050209,0.0421642470304464,0.0306904149367024,0.0285056362769389,0.0268692938470887,0.0255951218757939,0.0249584717607973,0.0243217635413821,0,US30Y,US30Y,-0.0256,11933,11465,8808,10735,,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,24.08,,,24.16,24.1,23.67,-0.53,-0.28,1.54,23.47,24.34,23.15,24.34,21.0,25.33,59.0,24.04,0.89,-0.3,0.57,-0.3,42.300469,23.114754,42.704403,52.5,10.0,28.876404,10.0,,,40.709677,54.690027,-1.29,3.04,90.0,10.0,0.0421309803295876,0.0301383646824478,0.0278548023532673,0.0261444735225883,0.0248126905057853,0.0241472545757071,0.0234817579140482,0,US30Y,US30Y,-0.0264,12426,11333,13500,12420,,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,25.25,0.74,-1.95,25.1,25.18,25.27,0.33,0.02,-0.34,24.8,25.52,24.53,25.98,24.53,26.25,44.0,25.18,0.65,-0.8,0.38,-0.34,10.0,10.0,90.0,67.5,64.054054,45.955056,14.324324,-2.02,0.67,90.0,90.0,-1.07,0.65,70.659341,90.0,0.0572850816586331,0.0594318932165951,0.0598406762665864,0.0601468441460259,0.0603852481153761,0.0605043685464654,0.0606234998491829,0,US10Y,US10Y,0.0159,2566,2351,5423,3447,,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.73,3.12,0.21,24.84,24.85,24.41,-1.8,-1.81,-0.06,24.51,25.44,23.7,25.44,21.68,25.44,11.0,24.4,0.7,-1.04,-0.11,-1.04,90.0,90.0,82.955975,64.375,90.0,90.0,90.0,-0.12,2.79,40.967742,10.0,-1.04,2.72,68.021978,20.711297,0.0751108803054121,0.0677260831702368,0.0663199141540099,0.0652667301097085,0.0644466465102223,0.0640368852459016,0.0636270865843678,1,US10Y,US15Y,0.0174,10415,14347,35152,19972,,
MGRE,AMG,09/29/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.71,,,24.49,24.54,24.35,-0.82,-1.02,-0.25,23.89,25.59,22.51,25.59,22.51,26.51,1.0,24.29,1.78,-1.3,0.4,-1.3,49.095023,16.216769,38.519004,71.904762,33.507109,64.306569,33.507109,,,,,-2.22,1.78,44.251497,71.904762,0.0840981124201289,0.0753198617291878,0.0736483595995654,0.0723964479498141,0.0714216209786669,0.0709345409633594,0.0704474164942766,0,US5Y,US5Y,0.0358,24823,24199,37856,28959,,
